etapa,parte,mc,estrofa,verso,contenido
Final,minuto temática,lobo estepario,1,1,hoy improviso en esta ocasión te juro que aquí ya saben
Final,minuto temática,lobo estepario,1,2,que tengo versos tan buenos te juro que aquí te mato con frases 
Final,minuto temática,lobo estepario,1,3,no puedes decir que tú eres las redes sociales
Final,minuto temática,lobo estepario,1,4,porque el día de hoy te caes al igual que todas tus frases
Final,minuto temática,lobo estepario,2,1,quieres hacerlo como yo cabrón 
Final,minuto temática,lobo estepario,2,2,te juro que voy a matarte fuerte improvisación 
Final,minuto temática,lobo estepario,2,3,te falta la reacción te falta a la dicción 
Final,minuto temática,lobo estepario,2,4,se caen tus redes sociales pum sin comunicación 
Final,minuto temática,lobo estepario,3,1,hijo de puta hoy trato de sacar esos versos 
Final,minuto temática,lobo estepario,3,2,que puedo aventarlos en serio que suena grueso 
Final,minuto temática,lobo estepario,3,3,puedo improvisar sacarlo mejor ves
Final,minuto temática,lobo estepario,3,4, tú no eres nada sin tus followers 
Final,minuto temática,lobo estepario,4,1,no puedes hacer nada lo sé 
Final,minuto temática,lobo estepario,4,2,yo estaba desde hace años donde hacíamos batallas con nivel 
Final,minuto temática,lobo estepario,4,3,nadie se las escribía todos los hacíamos bien
Final,minuto temática,lobo estepario,4,4, y tú qué mierda serías sin el puto internet
Final,minuto temática,lobo estepario,5,1,hoy improviso en cada verso 
Final,minuto temática,lobo estepario,5,2,que estoy haciendo yo te converso 
Final,minuto temática,lobo estepario,5,3,esa es la diferencia y ese es el puto detalle
Final,minuto temática,lobo estepario,5,4,batallas por messenger yo batallo en la calle
Final,minuto temática,skiper,1,1,dimelo dimelo como le voy a poner en esto sí te pega
Final,minuto temática,skiper,1,2,yo sé que esta noche no serás buen estratega 
Final,minuto temática,skiper,1,3,cada que va a la escuela al vato le da hueva 
Final,minuto temática,skiper,1,4,porque aunque estudie rap él pendejo lo reprueba
Final,minuto temática,skiper,2,1,pero bueno puede comer se brotan frases que yo le pego 
Final,minuto temática,skiper,2,2,por eso no me va a detener
Final,minuto temática,skiper,2,3,yo soy el maestro eso tú lo puedes ver
Final,minuto temática,skiper,2,4,son clases de freestyle y ya comienzas a aprender
Final,minuto temática,skiper,3,1,es una carrera universitaria pero le pego
Final,minuto temática,skiper,3,2, le pego tan duro que me vaya a sacar esa cesárea
Final,minuto temática,skiper,3,3,no puede ganarme le pego no puede ganarme porque es necesaria 
Final,minuto temática,skiper,3,4,ya reprobó el rap y apenas vas en primaria
Final,minuto temática,skiper,4,1,como le pego si quiero ganar no me pueden hacer todo lo que yo quiero
Final,minuto temática,skiper,4,2,por eso le pego en el puto patrón
Final,minuto temática,skiper,4,3,el rap es una carrera yo soy el campeón
Final,minuto temática,skiper,4,4,hoy me corono bienvenido a mi graduación 
Final,minuto temática,skiper,5,1,como te pego no puedes ver
Final,minuto temática,skiper,5,2,acaso ustedes lo quieren ver
Final,minuto temática,skiper,5,3,le dieron el título y lo podías ver 
Final,minuto temática,skiper,5,4,desgraciadamente ya perdiste ese papel 
Final,4 x 4,skiper,1,1,dámela dámela  que le voy a hacer mal
Final,4 x 4,skiper,1,2,para que te voy a dejar todo este freestyle
Final,4 x 4,skiper,1,3,que le hace falta el freestyle de verdad 
Final,4 x 4,skiper,1,4,que deje estas excusas y te pongas a jalar 
Final,4 x 4,lobo estepario,1,1,claro con las excusas y me pongo a rapear
Final,4 x 4,lobo estepario,1,2, por eso el día de hoy estoy en la final
Final,4 x 4,lobo estepario,1,3,en serio que tú te los explicas que le hace falta
Final,4 x 4,lobo estepario,1,4,que estos pendejos no lloren como maricas 
Final,4 x 4,skiper,2,1,quieres encontrarme pero yo traigo el requisito
Final,4 x 4,skiper,2,2,compito porque esta noche yo me vuelvo mito
Final,4 x 4,skiper,2,3,que le hace falta al freestyle te lo repito
